nct_id,brief_title,official_title,overall_status,start_date,completion_date,enrollment,enrollment_type,sex,minimum_age,maximum_age,lead_sponsor,lead_sponsor_class,included,exclusion_reasons,review_flags,intervention_types,modality,minimum_age_years,maximum_age_years,start_year
NCT01872182,Efficacy and Safety Study of ALS-L1023 in Patients With Abdominal Obesity of Metabolic Syndrome,"A Randomized, Double-Blind, Placebo Controlled, Multicenter, 12-week Phase 3 Study to Evaluate Efficacy and Safety of ALS-L1023 Tablet in Patients With Abdominal Obesity of Metabolic Syndrome",TERMINATED,2013-05,2015-01,200,ACTUAL,ALL,20 Years,64 Years,Hanmi Pharmaceutical Company Limited,INDUSTRY,False,NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,20.0,64.0,2013
NCT01766791,"Resistance Exercise, Muscle Mass, Strength and Body Composition","Effects of Resistance Exercise on Muscle Mass, Strength, Body Composition and Heart in Men 30-50 Years Old.",COMPLETED,2013-01,2014-03,120,ACTUAL,MALE,30 Years,50 Years,University of Erlangen-Nürnberg Medical School,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,OTHER,UNKNOWN,30.0,50.0,2013
NCT07021937,Brain Plasticity and GLP-1 Receptor Agonist Treatment for Obesity,Investigating Brain PLASTICity and GLP-1 Receptor Agonists in the Treatment of Obesity: The PLASTIC Trial,NOT_YET_RECRUITING,2026-06-15,2031-04-30,120,ESTIMATED,ALL,12 Years,45 Years,"University of Colorado, Denver",OTHER,True,,INCLUDES_MINORS_AND_ADULTS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,12.0,45.0,2026
NCT00236639,A Study on Efficacy and Safety of Topiramate in the Treatment of Patients With Obesity,"A Randomized, Double-Blind, Placebo-Controlled, Multicenter, Parallel Group, Dose-Response Study to Assess the Efficacy and Safety of Topiramate in the Treatment of Patients With Obesity",COMPLETED,2000-07,2002-06,1293,ACTUAL,ALL,18 Years,75 Years,"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,OUTSIDE_RECENCY_WINDOW,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,75.0,2000
NCT06496100,"Effect of Triticum Aestivum on Appetite, Ghrelin, Leptin, Adiponectin Hormonal Axis in Patients With Obesity","Effect of Triticum Aestivum on Appetite Regulation and the Ghrelin, Leptin, Adiponectin Hormonal Axis in Patients With Obesity",UNKNOWN,2024-01-03,2024-12-24,38,ESTIMATED,ALL,30 Years,50 Years,"Coordinación de Investigación en Salud, Mexico",OTHER_GOV,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,30.0,50.0,2024
NCT01279499,Sevoflurane Versus Intravenous Anaesthetic Agents in Morbid Obese Patients,Propofol Versus Sevoflurane as Sole Anesthetic Agent in Gastric By-Pass Surgery for Morbid Obesity: A Prospective Randomized Clinical Trial,UNKNOWN,2010-04,2011-07,100,ESTIMATED,ALL,18 Years,50 Years,University of Patras,OTHER,False,OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,DRUG,UNKNOWN,18.0,50.0,2010
NCT00289705,Surgical Intervention for Morbidly Obese Adolescents,Surgical Intervention With Laparoscopic Roux-en-Y Gastric Bypass for Morbid Obesity in Adolescence - a Matched Control Study,UNKNOWN,2006-02,2018-02,80,ESTIMATED,ALL,13 Years,17 Years,Göteborg University,OTHER,False,NO_DRUG_OR_BIOLOGICAL;EXCLUSIVELY_PEDIATRIC;OUTSIDE_RECENCY_WINDOW;OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,PROCEDURE,UNKNOWN,13.0,17.0,2006
NCT05316467,Weight Management Plus Megestrol Acetate in Early-stage Endometrioid Carcinoma,"Weight Management Plus Megestrol Acetate in Early-stage Endometrioid Carcinoma: Two Single-arm, Prospective and Open-label Clinical Study",TERMINATED,2022-05-01,2026-02-28,8,ACTUAL,FEMALE,18 Years,45 Years,Xiaojun Chen,OTHER,True,,,BEHAVIORAL;DRUG,ORAL,18.0,45.0,2022
NCT06987695,Efficacy and Safety of Maridebart Cafraglutide in Adult Participants in Japan Who Have Obesity Disease,"A Phase 3 Randomized, Double-blind, Placebo-controlled Study to Evaluate the Efficacy, Safety, and Tolerability of Maridebart Cafraglutide in Adult Participants in Japan Who Have Obesity Disease (MARITIME 3-J)",ACTIVE_NOT_RECRUITING,2025-06-13,2027-07-21,279,ACTUAL,ALL,18 Years,99 Years,Amgen,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,99.0,2025
NCT03968224,Effectiveness of Dapagliflozin for Weight Loss,Effectiveness of the Treatment With Dapagliflozin and Metformin Compared to Metformin Monotherapy for Weight Loss on Diabetic and Prediabetic Patients With Obesity Class III,COMPLETED,2018-08-04,2024-07-31,160,ACTUAL,ALL,18 Years,60 Years,Centro Medico Nacional Siglo XXI IMSS,OTHER,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,60.0,2018
NCT00532779,A Study of the Safety and Efficacy of Two Doses of Naltrexone SR/Bupropion SR and Placebo in Overweight and Obese Subjects,"A Multicenter, Randomized, Double Blind, Placebo Controlled Study Comparing the Safety and Efficacy of Two Doses of Naltrexone Sustained Release (SR)/Bupropion Sustained Release (SR) and Placebo in Obese Subjects",COMPLETED,2007-10,2009-05,1742,ACTUAL,ALL,18 Years,65 Years,"Orexigen Therapeutics, Inc",INDUSTRY,False,OUTSIDE_RECENCY_WINDOW,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL;DRUG,UNKNOWN,18.0,65.0,2007
NCT07220759,Weight Loss in People Living With Overweight or Obesity and Type 2 Diabetes Following Treatment With Cagrilintide,Efficacy and Safety of Cagrilintide for Weight Management in Participants With Overweight or Obesity and Type 2 Diabetes,ACTIVE_NOT_RECRUITING,2025-11-05,2027-06-30,330,ESTIMATED,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,False,DIABETES_PRIMARY_OVERLAP,,DRUG,INJECTABLE,18.0,,2025
NCT00092859,A 2-Year Study of an Investigational Drug in Obese Patients (0557-011),"A Double-Blind, Randomized, Placebo-Controlled, Multicenter Study to Assess the Safety, Tolerability, and Efficacy of MK0557 in Obese Patients",COMPLETED,2003-08,2005-06,1500,ACTUAL,ALL,18 Years,,Merck Sharp & Dohme LLC,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,,2003
NCT03650582,Intranasal Glucagon and Energy Balance,Assessing the Effects of Intranasal Glucagon on Energy Balance in Humans,UNKNOWN,2017-06-06,2018-10-30,20,ESTIMATED,ALL,18 Years,65 Years,"University Health Network, Toronto",OTHER,False,NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,18.0,65.0,2017
NCT00994513,Effect of Alpha Lipoic Acid on Obesity Related Comorbidities,Effect of Alpha Lipoic Acid on Obesity Related Comorbidities,COMPLETED,2009-07,2010-05,70,ESTIMATED,ALL,18 Years,60 Years,Augusta University,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DIETARY_SUPPLEMENT,UNKNOWN,18.0,60.0,2009
NCT02857660,Effect of Whole Body Electromyostimulation and/or Protein Supplementation on Sarcopenic Obesity in 70+,Effect of Whole-body Electromyostimulation (WB-EMS) and/or Protein Supplementation on Sarcopenic Obesity in Community Dwelling Males 70+ With Sarcopenic Obesity,COMPLETED,2016-08,2017-04,100,ACTUAL,MALE,70 Years,,University of Erlangen-Nürnberg Medical School,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,,DIETARY_SUPPLEMENT;OTHER,UNKNOWN,70.0,,2016
NCT06728124,A Phase III Clinical Study to Evaluate the Efficacy and Safety of GZR18 Injection in Adult Obese/Overweight Subjects,"A Multicenter, Randomized, Double-Blind, Parallel, Placebo-Controlled Phase III Clinical Study to Evaluate the Efficacy and Safety of GZR18 Injection in Adult Obese/Overweight Subjects",ACTIVE_NOT_RECRUITING,2024-12-30,2026-05,630,ESTIMATED,ALL,18 Years,,Gan & Lee Pharmaceuticals.,INDUSTRY,False,NO_OBESITY_TREATMENT_INTENT,,DRUG;OTHER,UNKNOWN,18.0,,2024
NCT01812694,Lifestyle Interventions for Expectant Mothers (LIFE-Moms Phoenix) - Phoenix,Lifestyle Interventions for Expectant Moms (LIFE-Moms) Phoenix,COMPLETED,2013-03-28,2017-03-27,123,ACTUAL,ALL,,,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),NIH,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,MISSING_OR_UNPARSED_MINIMUM_AGE;DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL,UNKNOWN,,,2013
NCT00458081,Evaluation of the Rimonabant Impact on the Regression of Asymptomatic Damage Caused by Cardiovascular Risk Factors,"A 12-month Multicentre, Randomised, Double-blind, Placebo-controlled Study With Two Parallel Groups to Assess the Effects of Rimonabant 20 mg in Patients With Abdominal Obesity and Microalbuminuria, With Type 2 Diabetes Mellitus or Dyslipidaemia With or Without Other Cardiometabolic Risk Factors.",TERMINATED,2007-03,2009-01,174,ACTUAL,ALL,30 Years,75 Years,Sanofi,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;DIABETES_PRIMARY_OVERLAP;NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,30.0,75.0,2007
NCT07571005,AMAZE 3: A Research Study Investigating How Well the Medicine NNC0487-0111 Helps People With Excess Body Weight and Obstructive Sleep Apnoea Not Treated With Positive Airway Pressure Lose Weight and Improve Sleep Apnoea,"Efficacy and Safety of NNC0487-0111 s.c. Once-weekly in Participants With Overweight or Obesity, and Obstructive Sleep Apnoea Not Treated With Positive Airway Pressure (AMAZE 3)",RECRUITING,2026-05-05,2028-10-04,300,ESTIMATED,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2026
NCT06439277,A Study of Tirzepatide in Adolescents With Obesity and Weight-Related Comorbidities (SURMOUNT-ADOLESCENTS-2),"Efficacy and Safety of Tirzepatide Once Weekly Versus Placebo for the Treatment of Obesity and Weight-Related Comorbidities in Adolescents: A Randomized, Double-Blind, Placebo- Controlled Trial (SURMOUNT-ADOLESCENTS-2)",RECRUITING,2024-06-03,2030-12,300,ESTIMATED,ALL,12 Years,17 Years,Eli Lilly and Company,INDUSTRY,False,EXCLUSIVELY_PEDIATRIC,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,12.0,17.0,2024
NCT07284875,Efficacy and Safety of Ribupatide in Participants Living With Obesity or Overweight With Weight-Related Comorbidities Who Do Not Have Diabetes,"A Phase 3, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of KAI-9531 Administered Once Weekly in Participants Living With Obesity or Overweight With Weight-Related Comorbidities Who Do Not Have Diabetes",RECRUITING,2025-12-18,2028-03,2340,ESTIMATED,ALL,18 Years,,Kailera,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2025
NCT02492698,Changes in Body Adiposity by Dual Probiotic Strains Positively Correlated With Changes in Lp-PLA2 Activity in Overweight Adults,Changes in Body Adiposity by Dual Probiotic Strains Positively Correlated With Changes in Lp-PLA2 Activity in Overweight Adults,COMPLETED,2014-06,2015-01,120,ACTUAL,ALL,20 Years,65 Years,Yonsei University,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,DIETARY_SUPPLEMENT,UNKNOWN,20.0,65.0,2014
NCT07035093,A Study of Retatrutide (LY3437943) in Participants Who Have Obesity or Overweight and Chronic Low Back Pain,"A Phase 3, Randomized, Double-Blind, Placebo-Controlled Study to Investigate the Efficacy and Safety of Retatrutide Once Weekly in Participants Who Have Obesity or Overweight and Chronic Low Back Pain",ACTIVE_NOT_RECRUITING,2025-05-29,2027-09,586,ESTIMATED,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,,2025
NCT05872620,A Study of Orforglipron in Adult Participants With Obesity or Overweight and Type 2 Diabetes,"A Phase 3, Randomized, Double-Blind Study to Investigate the Efficacy and Safety of Once-Daily Oral LY3502970 Compared With Placebo in Adult Participants With Obesity or Overweight and Type 2 Diabetes (ATTAIN-2)",COMPLETED,2023-06-05,2025-08-08,1613,ACTUAL,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,False,DIABETES_PRIMARY_OVERLAP,,DRUG,ORAL,18.0,,2023
NCT01180101,Effects of Intentional Weight Loss Interventions in Chronic Kidney Disease,Effects of Intentional Weight Loss Interventions in Chronic Kidney Disease,COMPLETED,2010-08,2014-12,37,ACTUAL,ALL,19 Years,99 Years,The Cleveland Clinic,OTHER,False,NO_DRUG_OR_BIOLOGICAL,,BEHAVIORAL;PROCEDURE,UNKNOWN,19.0,99.0,2010
NCT00796367,A Safety and Efficacy Study of VI-0521 to Evaluate the Long Term Treatment of Obesity in Adults With Obesity-Related Co-Morbid Conditions. An Extension Study of Protocol OB-303 (NCT00553787),"A Phase 3, Double-Blind, Placebo-Controlled, Multicenter Extension Study (From Study OB-303 [NCT00553787]) to Determine the Safety and Efficacy Of VI-0521 for the Long-Term Treatment Of Obesity in Adults With Obesity-Related Co-Morbid Conditions.",COMPLETED,2008-12,2010-07,676,ACTUAL,ALL,18 Years,70 Years,VIVUS LLC,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW,MISSING_LOCATIONS,DRUG,UNKNOWN,18.0,70.0,2008
NCT02896192,Setmelanotide for the Treatment of Early-Onset Pro-Opiomelanocortin (POMC) Deficiency Obesity,"An Open-Label, 1-Year Trial, Including a Double-Blind Placebo-Controlled Withdrawal Period, of Setmelanotide (RM-493), a Melanocortin 4 Receptor (MC4R) Agonist, in Early Onset POMC Deficiency Obesity Due to Bi-Allelic Loss-of-Function POMC or PCSK1 Genetic Mutation",COMPLETED,2017-02-14,2020-05-25,15,ACTUAL,ALL,6 Years,,"Rhythm Pharmaceuticals, Inc.",INDUSTRY,True,,INCLUDES_MINORS_AND_ADULTS,DRUG,INJECTABLE,6.0,,2017
NCT03924193,Cognitive-Behavioral and Pharmacologic (LDX) Treatment of Binge-Eating Disorder and Obesity: Acute Treatment,Cognitive-Behavioral and Pharmacologic (LDX) Treatment of Binge-Eating Disorder and Obesity,COMPLETED,2019-03-25,2023-09-13,141,ACTUAL,ALL,18 Years,64 Years,Yale University,OTHER,False,NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL;DRUG;OTHER,ORAL,18.0,64.0,2019
NCT00444964,Growth Hormone Use in Adults With Prader-Willi Syndrome,Growth Hormone Use in Adults With Prader-Willi Syndrome,COMPLETED,2005-04,2012-01-01,11,ACTUAL,ALL,16 Years,60 Years,Children's Mercy Hospital Kansas City,OTHER,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,16.0,60.0,2005
NCT00612599,Comparison of Pharmacodynamics and Pharmacokinetics of Biphasic Insulin Aspart 50 to Biphasic Insulin Aspart 70 in Type 2 Diabetes,Comparison of the Pharmacodynamics and Pharmacokinetics of Biphasic Insulin Aspart 50 to Biphasic Insulin Aspart 70 in Non-obese and Obese With Type 2 Diabetes Mellitus,COMPLETED,2003-09,2004-06,75,ACTUAL,ALL,30 Years,70 Years,Novo Nordisk A/S,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;DIABETES_PRIMARY_OVERLAP;NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,30.0,70.0,2003
NCT07575399,"Efficacy, Safety and Tolerability of Switching From Glucagon-like Peptide-1 Receptor Agonists (GLP-1RA) to Maridebart Cafraglutide in Adults With Obesity or Overweight (MARITIME-SWITCH)","A Phase 3, Open-label Trial to Evaluate the Efficacy, Safety and Tolerability of Switching From the Glucagon-like Peptide-1 Receptor Agonists to Maridebart Cafraglutide in Adult Participants With Obesity or Overweight",RECRUITING,2026-05-11,2028-02-28,300,ESTIMATED,ALL,18 Years,99 Years,Amgen,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,99.0,2026
NCT03986008,Effects of Benaglutide on Weight and Gut Microbiota in Obese Patients,Effects of Benaglutide on Weight and Gut Microbiota in Obese Patients,UNKNOWN,2019-12-01,2021-12-23,60,ESTIMATED,ALL,18 Years,65 Years,Xiangya Hospital of Central South University,OTHER,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,65.0,2019
NCT07481630,A Research Study Investigating How Well the Medicine NNC0487-0111 Helps People With Excess Body Weight and Knee Osteoarthritis Lose Weight and Reduce Pain,"Efficacy and Safety of NNC0487-0111 s.c. Once-weekly in Participants With Overweight or Obesity, and Knee Osteoarthritis (AMAZE 5)",RECRUITING,2026-04-13,2028-08-14,400,ESTIMATED,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2026
NCT03918564,ReShape Vest™ for the Treatment of Obesity (Europe),"An Investigative, Prospective, Non-randomized, Multi-center Study to Assess the Safety and Effectiveness of a Novel Gastric Restrictive Device, Call the ReShape Vest™, in People Who Are Obese.",UNKNOWN,2019-03-25,2021-12,65,ESTIMATED,ALL,22 Years,65 Years,ReShape Lifesciences,INDUSTRY,False,NO_DRUG_OR_BIOLOGICAL;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DEVICE,UNKNOWN,22.0,65.0,2019
NCT06934655,Early Re-Initiation of Semaglutide Post Sleeve Gastrectomy in Youth,Early Re-Initiation of Semaglutide Post Sleeve Gastrectomy in Youth,NOT_YET_RECRUITING,2026-06-01,2033-11-01,150,ESTIMATED,ALL,12 Years,18 Years,Children's Hospital Los Angeles,OTHER,True,,INCLUDES_MINORS_AND_ADULTS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,12.0,18.0,2026
NCT06937099,Mirikizumab and Tirzepatide Administered in Adult Participants With Moderately to Severely Active Crohn's Disease and Obesity or Overweight,"A Phase 3b, Randomized, Multicenter, Controlled Study of Mirikizumab and Placebo or Mirikizumab Concomitantly Administered With Tirzepatide in Adult Participants With Moderately to Severely Active Crohn's Disease and Obesity or Overweight",RECRUITING,2025-06-26,2028-05,290,ESTIMATED,ALL,18 Years,70 Years,Eli Lilly and Company,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,70.0,2025
NCT01944098,Intraoperative Lidocaine Infusion for Postoperative Pain Management in Obese Patients,"Systemic Intraoperative Lidocaine Infusion for Postoperative Pain Management in Obese Patients: A Randomized, Placebo-Controlled Pilot Study",COMPLETED,2013-08,2014-09,20,ACTUAL,ALL,18 Years,,University of South Florida,OTHER,False,NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,18.0,,2013
NCT07668414,A Research Study Investigating How Well the Medicine Zenagamtide Helps People With Excess Body Weight Lose Weight Compared to Semaglutide,Efficacy and Safety of Zenagamtide s.c. Once-weekly Compared to Semaglutide s.c. Once-weekly in Participants With Obesity (AMAZE 7),NOT_YET_RECRUITING,2026-09-22,2028-10-10,650,ESTIMATED,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2026
NCT04657016,A Study of Tirzepatide (LY3298176) In Participants After A Lifestyle Weight Loss Program,"Efficacy and Safety of Tirzepatide Once Weekly Versus Placebo After an Intensive Lifestyle Program in Participants Without Type 2 Diabetes Who Have Obesity or Are Overweight With Weight-Related Comorbidities: A Randomized, Double Blind, Placebo-Controlled Trial (SURMOUNT-3)",COMPLETED,2021-03-29,2023-05-12,579,ACTUAL,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,False,NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG;OTHER,UNKNOWN,18.0,,2021
NCT00856609,The Effects of Exenatide (Byetta ) on Energy Expenditure and Weight Loss in Nondiabetic Obese Subjects,The Effects of Exenatide (Byetta) on Energy Expenditure and Weight Loss in Non-Diabetic Obese Subjects,COMPLETED,2009-03-03,2016-09-19,150,ACTUAL,ALL,18 Years,55 Years,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),NIH,False,OUTSIDE_RECENCY_WINDOW,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL;DRUG;OTHER,INJECTABLE,18.0,55.0,2009
NCT00799643,Targeting Inflammation Using Salsalate for Type 2 Diabetes-Stage II,Targeting Inflammation in Type 2 Diabetes: Clinical Trial Using Salsalate,COMPLETED,2008-11,,638,ACTUAL,ALL,18 Years,75 Years,Joslin Diabetes Center,OTHER,False,OUTSIDE_RECENCY_WINDOW;DIABETES_PRIMARY_OVERLAP;NO_OBESITY_TREATMENT_INTENT,,DRUG,ORAL,18.0,75.0,2008
NCT00283816,Impact of Metformin in Teens With Polycystic Ovary Syndrome (PCOS) on Oral Contraceptive Therapy,Metabolic Impact of Oral Contraceptives With or Without Metformin in Obese Adolescents With Polycystic Ovary Syndrome (PCOS),COMPLETED,2006-01,2008-01,36,ACTUAL,FEMALE,12 Years,18 Years,University of Rochester,OTHER,False,OUTSIDE_RECENCY_WINDOW;OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS;DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL;DRUG;PROCEDURE,ORAL,12.0,18.0,2006
NCT06047548,A Study of LY3298176 (Tirzepatide) For the Maintenance of Body Weight Reduction in Participants Who Have Obesity or Overweight With Weight-Related Comorbidities,"A Phase 3b, Randomized Controlled Study to Evaluate the Efficacy and Safety of Tirzepatide Once Weekly 5 mg and/or Maximum Tolerated Dose Versus Placebo for Maintenance of Body Weight Reduction in Participants Who Have Obesity or Overweight With Weight-Related Comorbidities (SURMOUNT-MAINTAIN)",COMPLETED,2023-09-20,2026-01-20,441,ACTUAL,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,,2023
NCT07292441,Extension Study of the Phase 3 Clinical Study of GZR18 Injection for Weight Loss,A Multicenter Extension Study of the Phase 3 Clinical Study of GZR18 Injection for Weight Loss,RECRUITING,2026-01-22,2027-10,500,ESTIMATED,ALL,18 Years,75 Years,Gan & Lee Pharmaceuticals.,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG;OTHER,INJECTABLE,18.0,75.0,2026
